rewire_id,text,label_sexist,label_category,label_vector,split,token,target,keyword,bert_predicted_class,reberta_predicted_class,xlnet_predicted_class,lime_output_token,lime_class0_predict_token,lime_class1_predict_token,SHAP_value_token,SHAP_class0_prediction_token,SHAP_class1_prediction_token,lime_output_target,lime_class0_predict_target,lime_class1_predict_target,SHAP_value_target,SHAP_class0_prediction_target,SHAP_class1_prediction_target
sexism2022_english-6195,"how to beat a woman, the right way ... lol",sexist,"1. threats, plans to harm and incitement",1.2 incitement and encouragement of harm,train,"how to beat a woman, the right way",woman,,0,0,0,"[(""woman"", 0.12604691353119396), (""beat"", 0.12483646299026474), (""lol"", 0.04958615548193682), (""way"", 0.024171954811559402), (""right"", -0.04268481882624545)]",0.8065354228,0.1934645921,"[""right ""]",0,0.119448483,"[(""woman"", 0.04161140738064074), (""beat"", 0.03573708115433559), (""right"", 0.03143772672803114), (""lol"", 0.02364107884049224), (""way"", 0.018700083038437412)]",0.09093154967,0.9090684056,"["""", ""how "", ""to "", ""beat "", ""a "", ""woman"", "", "", ""the "", ""right "", ""way "", ""... "", ""lol"", """"]",0,0.1042178869
sexism2022_english-19911,gab her by the pussy. ,sexist,"1. threats, plans to harm and incitement",1.2 incitement and encouragement of harm,test,gab her by the pussy,her,,1,1,1,"[(""pussy"", 0.25768477965633063), (""gab"", 0.25672960765959013)]",0.007400001865,0.9926000834,[],0.9904657602,-0.748120904,"[(""gab"", 0.03707018145345828), (""pussy"", -0.02207660294841897)]",0.1483926624,0.8516073227,"["""", ""g"", ""ab "", ""her "", ""by "", ""the "", ""pussy"", "". "", """", """"]",0,0.1323628426
sexism2022_english-4903,actually she looks more the back end of a donkey.,sexist,2. derogation,2.3 dehumanising attacks & overt sexual objectification,train,she looks more the back end of a donkey,she,,0,0,0,"[(""looks"", 0.001628872934404502), (""end"", 0.0014991758371232665), (""back"", 0.0008149748492639515), (""donkey"", 0.0003591535628373762), (""actually"", -0.0005580556806205657)]",0.9768459797,0.02315404825,"[""looks "", ""back "", ""donkey""]",0,0.2000057101,"[(""donkey"", 0.03348405987817906), (""actually"", 0.029923710934963352), (""end"", 0.013643931841375322), (""back"", 0.013318291269853245), (""looks"", 0.0005713248876271533)]",0.1258689761,0.8741310239,"["""", ""actually "", ""she "", ""looks "", ""more "", ""the "", ""back "", ""end "", ""of "", ""a "", ""donkey"", ""."", """"]",0,0.1380289197
sexism2022_english-11782,don’t forget society tells these women they are plus sized queens instead of telling them they are fat and need to lose weight.,sexist,2. derogation,2.1 descriptive attacks,train,society tells these women they are plus sized queens instead of telling them they are fat and need to lose weight,women,,1,1,1,"[(""society"", 0.10539791947045198), (""forget"", 0.0961429937091543), (""queens"", 0.07726185215386297), (""women"", 0.05663567447445402), (""fat"", 0.05182775078023576), (""need"", 0.04032259065792521), (""weight"", 0.028162443076172074), (""lose"", 0.016255701780630218), (""telling"", -0.030980048124466173), (""sized"", -0.09631699300156407)]",0.6180230975,0.3819768727,"[""plus "", ""sized "", ""queens ""]",0.976737082,-0.748120904,"[(""queens"", 0.019225911770994364), (""women"", 0.017912704364316922), (""fat"", 0.015155062700314543), (""instead"", 0.015094609230868116), (""lose"", 0.012479782472898387), (""tells"", 0.010986393479104588), (""society"", 0.010771845489859109), (""weight"", 0.01061789108368338), (""telling"", 0.008385157775445825), (""need"", 0.007214631598939093)]",0.09572173655,0.9042782784,"["""", ""don"", ""’"", ""’"", ""t "", ""forget "", ""society "", ""tells "", ""these "", ""women "", ""they "", ""are "", ""plus "", ""sized "", ""queens "", ""instead "", ""of "", ""telling "", ""them "", ""they "", ""are "", ""fat "", ""and "", ""need "", ""to "", ""lose "", ""weight"", ""."", """"]",0,0.1408179998
sexism2022_english-12724,how’d your mom get a dick?,sexist,3. animosity,"3.1 casual use of gendered slurs, profanities, and insults",train,how'd your mom get a dick,your mom,,0,0,0,"[(""dick"", 0.01818185514627173), (""mom"", 0.014327878300018138), (""get"", 0.0035149047329932808)]",0.9512646198,0.04873543233,"[""mom "", ""get ""]",0.9967901111,-0.748120904,"[(""mom"", 0.013027495535430093), (""get"", 0.004433802412369659), (""dick"", -0.0010655112139278634)]",0.1686804891,0.8313195705,"["""", ""how"", ""’"", ""’"", ""d "", ""your "", ""mom "", ""get "", ""a "", ""dick"", ""?"", """"]",0,0.07317250967
sexism2022_english-4886,"occasionally, without me knowing it, my wife's vagina will reset itself from the original factory settings to 'challenge mode.'",sexist,2. derogation,2.3 dehumanising attacks & overt sexual objectification,train,my wife's vagina will reset itself,my wife,,0,1,0,"[(""vagina"", 0.6722369747007289), (""wife"", 0.3707478724721097), (""occasionally"", 0.044200340778378956), (""reset"", 0.03765549171679132), (""factory"", 0.008730318112676059), (""knowing"", -0.00215209828958158), (""original"", -0.011947136130955403), (""settings"", -0.03823833316159308), (""mode"", -0.042095001903085454), (""without"", -0.0428668228154809)]",0.04279126599,0.9572087526,"[""without "", ""reset "", ""original "", ""settings "", ""mode""]",0.9930739403,-0.748120904,"[(""wife"", 0.02595927371124101), (""vagina"", 0.018370530609449997), (""knowing"", 0.013510995170995299), (""factory"", 0.009956301044478229), (""without"", 0.007771128879589814), (""reset"", 0.006014844451363122), (""settings"", 0.003237190025544198), (""original"", 0.002277318402985942), (""occasionally"", -0.00333987448887892), (""mode"", -0.008641668833744977)]",0.1755055487,0.8244944811,"["""", ""occ"", ""asionally"", "", "", ""without "", ""me "", ""knowing "", ""it"", "", "", ""my "", ""wife"", ""s "", ""vagina "", ""will "", ""reset "", ""itself "", ""from "", ""the "", ""original "", ""factory "", ""settings "", ""to "", ""chall"", ""enge "", ""mode"", ""."", """"]",0,0.1016145349
sexism2022_english-14409,but don't you miss having a first lady that could beat most men in a bar brawl...or at least b.o...michael...i mean michelle...or whatever hi..her name was...was so ma...womanly... that's the one,sexist,3. animosity,3.3 backhanded gendered compliments,test,"""or at least b.o...michael"",""i mean michelle"",""or whatever hi..her name was  was"", ""so ma womanly that's the one""",b.o...michael,,0,0,0,"[(""womanly"", 0.2772500712636182), (""beat"", 0.16270030129181404), (""could"", 0.12693349381300414), (""men"", 0.12003935566647254), (""brawl"", 0.11642174656116859), (""whatever"", 0.10412113092561276), (""bar"", 0.08792841200839478), (""lady"", 0.07881680855750266), (""least"", 0.07881638547297792), (""miss"", -0.05824626288199338)]",0.06936495006,0.9306349754,"[""first "", ""lady "", ""beat "", ""michael "", ""michelle "", ""whatever "", ""hi "", ""name "", ""womanly "", ""one""]",0.9915086031,-0.748120904,"[(""lady"", 0.025467294390243953), (""men"", 0.01923589706623526), (""womanly"", 0.0189628975610949), (""brawl"", 0.011396827018086994), (""could"", 0.011318344978878792), (""beat"", 0.011206270500953288), (""michelle"", 0.007581594259628223), (""michael"", 0.00721245865709664), (""mean"", 0.005687261472419443), (""name"", 0.005628002600645364)]",0.09616170824,0.9038382769,"["""", ""but "", ""don"", ""t "", ""you "", ""miss "", ""having "", ""a "", ""first "", ""lady "", ""that "", ""could "", ""beat "", ""most "", ""men "", ""in "", ""a "", ""bar "", ""brawl"", ""..."", ""or "", ""at "", ""least "", ""b"", ""."", ""o"", ""..."", ""m"", ""ichael"", ""..."", ""i "", ""mean "", ""mic"", ""helle"", ""..."", ""or "", ""whatever "", ""hi"", "".."", ""her "", ""name "", ""was"", ""..."", ""was "", ""so "", ""ma"", ""..."", ""woman"", ""ly"", ""... "", ""that"", ""s "", ""the "", ""one"", """"]",0,0.1441425085
sexism2022_english-6448,she was my crush until the retarded feminist shit rotted her brain (she graduated college with a 4.0).,sexist,2. derogation,2.2 aggressive and emotive attacks,train,the retarded feminist shit rotted her brain,feminist,,1,0,0,"[(""feminist"", 0.1614738623346879), (""shit"", 0.12436381257380276), (""brain"", 0.0858763522706303), (""rotted"", 0.07399976705271134), (""retarded"", 0.07111351703739968), (""college"", 0.042807698056839025), (""graduated"", 0.03985375876755032), (""crush"", -0.08065645012798235)]",0.388986975,0.6110130548,"[""brain "", ""graduated "", ""college""]",0.9994508624,-0.748120904,"[(""feminist"", 0.0499013508031959), (""retarded"", 0.03666446612277062), (""brain"", 0.03008749071480333), (""rotted"", 0.018885709674510743), (""shit"", 0.017566708666768262), (""college"", 0.014554157698243631), (""graduated"", 0.004868993302229917), (""crush"", 0.0029531112491600784)]",0.08071342856,0.9192866087,"["""", ""she "", ""was "", ""my "", ""crush "", ""until "", ""the "", ""retarded "", ""feminist "", ""shit "", ""ro"", ""tted "", ""her "", ""brain "", ""("", ""she "", ""graduated "", ""college "", ""with "", ""a "", ""4"", ""."", ""0"", "")."", """"]",0,0.1460904479
sexism2022_english-8650,lol being an ugly dyke and an annoying jew are plenty enough reason to find her unwatchable.,sexist,3. animosity,"3.1 casual use of gendered slurs, profanities, and insults",test,being an ugly dyke and an annoying jew are plenty enough reason to find her unwatchable,"""ugly dyke"",""annoying jew""",,1,0,0,"[(""dyke"", 0.3055615217554662), (""unwatchable"", 0.12494080851868193), (""ugly"", 0.08400138553923177), (""plenty"", 0.01939490197387655), (""enough"", 0.018817192998652713), (""find"", 0.017359839865798435), (""jew"", -0.012936987524173332), (""reason"", -0.059216671796547174), (""lol"", -0.0736925939822306), (""annoying"", -0.23271234454121228)]",0.6023583412,0.3976416588,"[""jew "", ""plenty "", ""enough "", ""reason "", ""find ""]",0.9992713332,-0.748120904,"[(""annoying"", 0.025747811345529885), (""ugly"", 0.023304203520665083), (""dyke"", 0.01754478562708518), (""reason"", 0.01474060794467735), (""enough"", 0.012961658948912097), (""lol"", 0.011322607639927793), (""plenty"", 0.011211946072038827), (""jew"", 0.010805347839442533), (""unwatchable"", 0.006184463900295897), (""find"", 0.0028704625897820603)]",0.1187677011,0.8812323213,"["""", ""lol "", ""being "", ""an "", ""ugly "", ""dy"", ""ke "", ""and "", ""an "", ""annoying "", ""jew "", ""are "", ""plenty "", ""enough "", ""reason "", ""to "", ""find "", ""her "", ""unw"", ""atch"", ""able"", ""."", """"]",0,0.1439648867
sexism2022_english-1397,women truly do destroy nations. i hope enough men wake up this time around and let the women fight and die in conflict women themselves cause.,sexist,"1. threats, plans to harm and incitement",1.2 incitement and encouragement of harm,train,"""women truly do destroy nations""",women,,1,1,1,"[(""women"", 0.8015416168736429), (""destroy"", 0.08336866885812869), (""men"", 0.06947913233941447), (""die"", 0.05863597787785547), (""fight"", 0.04213328051349171), (""wake"", 0.028366017703786935), (""truly"", 0.027191972715367933), (""cause"", 0.026527283931054746), (""let"", 0.02295255249870978), (""hope"", 0.022823601151226842)]",0.04244377092,0.9575561881,"[""destroy "", ""nations "", ""hope "", ""enough "", ""wake "", ""let "", ""women "", ""fight "", ""die "", ""conflict "", ""women "", ""cause""]",0.9320483208,-0.748120904,"[(""women"", 0.036881640251440244), (""men"", 0.023060554793328854), (""destroy"", 0.022766625031064806), (""let"", 0.013769229421579808), (""hope"", 0.013542253660693726), (""fight"", 0.00984678728395963), (""truly"", 0.009719227851711483), (""nations"", 0.009594056177419675), (""die"", 0.008599158523096713), (""cause"", 0.008000999089505346)]",0.08757448196,0.9124254584,"["""", ""women "", ""truly "", ""do "", ""destroy "", ""nations"", "". "", ""i "", ""hope "", ""enough "", ""men "", ""wake "", ""up "", ""this "", ""time "", ""around "", ""and "", ""let "", ""the "", ""women "", ""fight "", ""and "", ""die "", ""in "", ""conflict "", ""women "", ""themselves "", ""cause"", ""."", """"]",0,0.1477761865
sexism2022_english-6303,all of society's problems are caused by women's choices. this is why in muslim countries it's the family that decides for the femoid.,sexist,4. prejudiced discussions,4.2 supporting systemic discrimination against women as a group,train,all of society's problems are caused by women's choices,women,,1,1,1,"[(""femoid"", 0.24108086579366395), (""women"", 0.12536091659462187), (""society"", 0.0908847808873983), (""choices"", 0.07860631512988228), (""caused"", 0.051968134880886585), (""family"", 0.015819721234456335), (""problems"", 0.005833758023870991), (""countries"", -0.05095805734324397), (""decides"", -0.05661373254281268), (""muslim"", -0.11413407244756436)]",0.4837544858,0.516245544,"[""society "", ""women "", ""choices "", ""muslim "", ""countries "", ""family "", ""decides "", ""femoid""]",0.9581030607,-0.748120904,"[(""women"", 0.02807770708588181), (""decides"", 0.014238399284072134), (""family"", 0.012871641745942797), (""caused"", 0.012544917034704303), (""muslim"", 0.010191626462951605), (""problems"", 0.00976736715665616), (""choices"", 0.008414347286661164), (""society"", 0.006738226497285782), (""femoid"", 0.006702456837521114), (""countries"", 0.0013753030860392298)]",0.1166928783,0.8833071589,"["""", ""all "", ""of "", ""society"", ""s "", ""problems "", ""are "", ""caused "", ""by "", ""women"", ""s "", ""choices"", "". "", ""this "", ""is "", ""why "", ""in "", ""mus"", ""lim "", ""countries "", ""it"", ""s "", ""the "", ""family "", ""that "", ""decides "", ""for "", ""the "", ""fem"", ""oid"", ""."", """"]",0,0.1400527954
sexism2022_english-18919,i would bang greg's woman provided it wasn't a man at some point.,sexist,2. derogation,2.3 dehumanising attacks & overt sexual objectification,test,i would bang greg's woman,woman,,0,0,0,"[(""woman"", 0.11241038135254407), (""would"", 0.09663865662133268), (""provided"", 0.08618603239925991), (""man"", 0.0775964116297799), (""bang"", 0.06962400777819684), (""greg"", -0.0007913432542829242), (""point"", -0.14008689904973107)]",0.4347952902,0.5652046204,"[""provided "", ""man "", ""point""]",0.99192518,-0.748120904,"[(""woman"", 0.04156229114309054), (""man"", 0.02287618734263309), (""bang"", 0.01859393106401219), (""would"", 0.015868561893703607), (""provided"", 0.01054565280563696), (""greg"", 0.0068772605924682035), (""point"", -0.008259109831054982)]",0.1230018437,0.8769981265,"["""", ""i "", ""would "", ""bang "", ""g"", ""reg"", ""s "", ""woman "", ""provided "", ""it "", ""wasn"", ""t "", ""a "", ""man "", ""at "", ""some "", ""point"", ""."", """"]",0,0.1304437518
sexism2022_english-3334,won't miss her liberal wrinkly ass! bye bitch,sexist,2. derogation,2.2 aggressive and emotive attacks,train,"""won't miss her liberal wrinkly ass"",""bye bitch""",liberal,,1,1,1,"[(""bitch"", 0.8294360176584137), (""ass"", 0.0824440176825079), (""liberal"", 0.019379081224865757), (""wo"", 0.0067669232034222124), (""miss"", 0.0008005425751572799), (""wrinkly"", -0.015116026819235117), (""bye"", -0.12684830433396285)]",0.006763457321,0.9932366014,"[""liberal "", ""bye ""]",0.9749699235,-0.748120904,"[(""bitch"", 0.034956218540457044), (""liberal"", 0.025234894271220405), (""ass"", 0.019199215799996727), (""miss"", 0.01737829889793774), (""wrinkly"", 0.014262862587398322), (""bye"", 0.008617269827693457), (""wo"", -0.007866253227081432)]",0.1091601029,0.8908398747,"["""", ""won"", ""t "", ""miss "", ""her "", ""liberal "", ""wrink"", ""ly "", ""ass"", ""! "", ""bye "", ""bitch"", """"]",0,0.119089663
sexism2022_english-5213,"she is just projecting what women do. she must have stolen that line from men’s forums, as women in general have little or no creativity.",sexist,2. derogation,2.1 descriptive attacks,train,as women in general have little or no creativity,women,,1,1,1,"[(""women"", 0.4209200881391254), (""must"", 0.23619103882772463), (""little"", 0.17422796635676685), (""stolen"", 0.10016205978422218), (""men"", 0.08742651510463062), (""projecting"", 0.05800383390245299), (""creativity"", 0.05176568757080259), (""general"", 0.022198508759471398), (""line"", -0.03888540287962633), (""forums"", -0.0829640216645112)]",0.1018767357,0.8981232643,"[""projecting "", ""women "", ""must "", ""line "", ""forums "", ""general "", ""creativity""]",0.999489069,-0.748120904,"[(""women"", 0.025548304401434876), (""creativity"", 0.020996016803949035), (""little"", 0.017092439628188245), (""men"", 0.01690094508798433), (""must"", 0.01235206342631301), (""stolen"", 0.00752702043463472), (""projecting"", 0.007338697070227485), (""general"", 0.0028795366473292647), (""forums"", -0.004097231522297815), (""line"", -0.005724836400178096)]",0.1275455207,0.8724544644,"["""", ""she "", ""is "", ""just "", ""projecting "", ""what "", ""women "", ""do"", "". "", ""she "", ""must "", ""have "", ""stolen "", ""that "", ""line "", ""from "", ""men"", ""’"", ""’"", ""s "", ""forums"", "", "", ""as "", ""women "", ""in "", ""general "", ""have "", ""little "", ""or "", ""no "", ""creativity"", ""."", """"]",0,0.1468692422
sexism2022_english-12467," · 8h8 hours ago shouldn’t the most infamous loser in history shut her pie hole at this point? it’s becoming an authentic tragedy.  ",sexist,2. derogation,2.2 aggressive and emotive attacks,test,shut her pie hole,her,,0,0,0,"[(""loser"", 0.0016399208325846887), (""shut"", 0.0014105008623275471), (""hole"", 0.001232557846804488), (""pie"", 0.0006873161633915816), (""history"", 0.0005283091320398688), (""point"", 0.00041830712277196244), (""tragedy"", -0.0005058964155565028), (""ago"", -0.0009833911003379993), (""8h8"", -0.0017245670154655837), (""infamous"", -0.0020102975977454177)]",0.983708322,0.0162917152,"[""8h8 "", ""hours "", ""ago "", ""history "", ""pie "", ""point "", ""becoming "", ""authentic ""]",0.9978381991,-0.748120904,"[(""loser"", 0.025254906609371), (""becoming"", 0.018913652894886303), (""infamous"", 0.0177972383467487), (""authentic"", 0.01683342708715959), (""shut"", 0.012313878767547602), (""tragedy"", 0.011690723870716693), (""ago"", 0.011611860797271814), (""hours"", 0.01015049568206457), (""pie"", 0.010144893285501631), (""hole"", 0.009627426702558813)]",0.1124888435,0.8875111341,"["" "", ""· "", ""8"", ""h"", ""8 "", ""hours "", ""ago "", ""shouldn"", ""’"", ""’"", ""t "", ""the "", ""most "", ""infamous "", ""loser "", ""in "", ""history "", ""shut "", ""her "", ""pie "", ""hole "", ""at "", ""this "", ""point"", ""? "", ""it"", ""’"", ""’"", ""s "", ""becoming "", ""an "", ""authentic "", ""tragedy"", "". "", "" "", """", """"]",0,0.1392428279
sexism2022_english-19401,"i've only known 2 or 3 men in my entire life that micro managed their wives, girlfriends. it's exhausting and not worth it and most men are not that tiny, tiny minded, spiteful, hate filled and petty like a woman's mind is.",sexist,3. animosity,3.2 immutable gender differences and gender stereotypes,dev,"men are not that tiny, tiny minded, spiteful, hate filled and petty like a woman's mind is",woman,,1,1,1,"[(""woman"", 0.6073721457828483), (""wives"", 0.10328043646903624), (""spiteful"", 0.10035805888993515), (""petty"", 0.09033235667929687), (""exhausting"", 0.061841498634019165), (""hate"", 0.05498298200678171), (""worth"", 0.05474780971871721), (""minded"", 0.051307712694517255), (""filled"", 0.0505046604613769), (""men"", -0.08318898778736329)]",0.02344124205,0.9765586853,"[""known "", ""2 "", ""3 "", ""men "", ""micro "", ""worth "", ""tiny "", ""minded "", ""filled "", ""mind""]",0.9915292263,-0.748120904,"[(""spiteful"", 0.03881399872716634), (""woman"", 0.019807401423798096), (""hate"", 0.017003665422760873), (""petty"", 0.015917124657122222), (""men"", 0.015465157938111608), (""filled"", 0.015171344201475352), (""minded"", 0.011608571455571128), (""tiny"", 0.01104712578016709), (""wives"", 0.006211984706938205), (""worth"", -0.003640144079818578)]",0.08708188683,0.9129180908,"["""", ""i"", ""ve "", ""only "", ""known "", ""2 "", ""or "", ""3 "", ""men "", ""in "", ""my "", ""entire "", ""life "", ""that "", ""micro "", ""managed "", ""their "", ""wives"", "", "", ""girlfriends"", "". "", ""it"", ""s "", ""exhausting "", ""and "", ""not "", ""worth "", ""it "", ""and "", ""most "", ""men "", ""are "", ""not "", ""that "", ""tiny"", "", "", ""tiny "", ""minded"", "", "", ""spite"", ""ful"", "", "", ""hate "", ""filled "", ""and "", ""petty "", ""like "", ""a "", ""woman"", ""s "", ""mind "", ""is"", ""."", """"]",0,0.1458051801
sexism2022_english-18610,"women have no problem to have their wage slave, if he is not performing enough she can just replace him",sexist,3. animosity,3.2 immutable gender differences and gender stereotypes,train,"""women have no problem to have their wage slave"",""if he is not performing enough, she can just replace him""",women,,1,1,1,"[(""women"", 0.33331795964552746), (""problem"", 0.2232379921430923), (""slave"", 0.1822797460933088), (""wage"", 0.11214681639648753), (""replace"", 0.05412681787390889), (""performing"", 0.02617033810347628), (""enough"", -0.02090706072249095)]",0.04502512515,0.9549748302,"[""replace""]",0.7152782679,-0.748120904,"[(""slave"", 0.044650770488730965), (""wage"", 0.02063472613308047), (""performing"", 0.01392025826932001), (""women"", 0.011303683177063475), (""problem"", 0.006934122597443986), (""replace"", 0.0029193903869594883), (""enough"", 0.0010741648453961067)]",0.1280715615,0.8719284534,"["""", ""women "", ""have "", ""no "", ""problem "", ""to "", ""have "", ""their "", ""wage "", ""slave"", "", "", ""if "", ""he "", ""is "", ""not "", ""performing "", ""enough "", ""she "", ""can "", ""just "", ""replace "", ""him"", """"]",0,0.1206675768
sexism2022_english-9283,"not to mention women are too dumb to understand stem. like women are too weak to be in the us military, but they're lowering fitness standards to fit women in.",sexist,2. derogation,2.1 descriptive attacks,train,"""women are too dumb to understand stem"",""women are too weak to be in the us military but they're lowering fitness standards to fit women in""",women,,1,1,1,"[(""women"", 0.4751461257483879), (""weak"", 0.18621515781183007), (""dumb"", 0.1809570382837564), (""military"", 0.08581672262633158), (""standards"", 0.06934638947475388), (""us"", 0.034036048564150975), (""lowering"", 0.017433552872206135), (""fit"", -0.029281233584255956), (""mention"", -0.0611240912981652), (""fitness"", -0.09281781465080619)]",0.1639364511,0.8360635042,"[""mention "", ""women "", ""stem "", ""like "", ""us "", ""military "", ""fitness "", ""standards "", ""fit "", ""women""]",0.989495337,-0.748120904,"[(""women"", 0.06827065780232706), (""dumb"", 0.0223245585157085), (""like"", 0.021966795489427603), (""weak"", 0.013741341984262613), (""us"", 0.01330716318705962), (""military"", 0.011337000776525026), (""standards"", 0.010882283152033476), (""understand"", 0.01082320802319233), (""lowering"", 0.007172975381956808), (""stem"", 0.006206472787503317)]",0.07476108521,0.9252389073,"["""", ""not "", ""to "", ""mention "", ""women "", ""are "", ""too "", ""dumb "", ""to "", ""understand "", ""stem"", "". "", ""like "", ""women "", ""are "", ""too "", ""weak "", ""to "", ""be "", ""in "", ""the "", ""us "", ""military"", "", "", ""but "", ""they"", ""re "", ""lowering "", ""fitness "", ""standards "", ""to "", ""fit "", ""women "", ""in"", ""."", """"]",0,0.147921443
sexism2022_english-7938,the view. empty head emotional woman's daily bitchcraft lesson.,sexist,2. derogation,2.1 descriptive attacks,test,empty head emotional woman's daily bitchcraft lesson,woman,,1,1,1,"[(""bitchcraft"", 0.9380820565247877), (""woman"", 0.019110727993004985), (""empty"", 0.010604764004076306), (""daily"", 0.010330075461237785), (""head"", 0.009411933615450105), (""emotional"", 0.0003507473900588301), (""view"", -0.0013294784930284963), (""lesson"", -0.0021855899170667875)]",0.00891533494,0.9910846949,"["""", ""daily "", ""craft "", """"]",0.2839092016,0,"[(""bitchcraft"", 0.042884245790795326), (""woman"", 0.02898021467554922), (""empty"", 0.018093802465062658), (""emotional"", 0.017584893822598376), (""head"", 0.012849754132997732), (""lesson"", 0.00761336576380172), (""daily"", 0.006190936094203774), (""view"", -0.0012309298861214798)]",0.1090997085,0.8909003139,"["""", ""daily "", ""bitch"", ""craft "", """"]",-0.9693051577,0.9208692908
sexism2022_english-457,"knowing the twisted nature of feemales, she was probably sh*t testing him.",sexist,2. derogation,2.1 descriptive attacks,train,the twisted nature of feemales,she,,0,1,1,"[(""feemales"", 0.35636801555372993), (""twisted"", 0.26382881976626166), (""knowing"", 0.20987872174683464), (""probably"", 0.06713628400597546), (""testing"", 0.05253561282159432), (""sh"", 0.04617342160619983), (""nature"", -0.054379051187094435)]",0.0784169957,0.9215829968,"[""nature "", ""sh "", ""testing""]",0.9837514758,-0.748120904,"[(""twisted"", 0.035226958706714426), (""feemales"", 0.028846304967557083), (""knowing"", 0.024460458491113043), (""nature"", 0.014541219209863933), (""probably"", 0.012432837209952861), (""sh"", 0.00751108663759236), (""testing"", 0.0020479589324755134)]",0.1210610047,0.8789390326,"["""", ""know"", ""ing "", ""the "", ""twisted "", ""nature "", ""of "", ""fe"", ""em"", ""ales"", "", "", ""she "", ""was "", ""probably "", ""sh"", ""*"", ""t "", ""testing "", ""him"", ""."", """"]",0,0.1482693553
sexism2022_english-12470,"well, yeah. i find half the people who claim to have been raped weird. kesha claims dr luke raped her. because he's got access to katy perry (before the haircut) and kesha, who looks like she eats lard twice a day. so naturally he rapes the whale.",sexist,4. prejudiced discussions,4.1 supporting mistreatment of individual women,train,"kesha, who looks like she eats lard twice a day. so naturally he rapes the whale.",kesha,,0,1,0,"[(""katy"", 0.03677702576458416), (""raped"", 0.034285973056050835), (""lard"", 0.015130406657582552), (""half"", 0.014490556355189798), (""claims"", -0.01038768146036654), (""whale"", -0.010911149155398873), (""dr"", -0.01987721657446198), (""luke"", -0.02970488794329234), (""perry"", -0.031193195033573186), (""kesha"", -0.03281517473021552)]",0.9389718175,0.06102822721,"[""well "", ""yeah "", ""people "", ""claims "", ""dr "", ""got "", ""perry "", ""haircut "", ""looks "", ""twice "", ""day "", ""naturally "", ""whale""]",0.9956840277,-0.748120904,"[(""lard"", 0.01865184219438445), (""raped"", 0.017625295199183277), (""people"", 0.014624452834600343), (""perry"", 0.013315926640809998), (""dr"", 0.013007254176370624), (""eats"", 0.012030077862556207), (""haircut"", 0.012013043761236191), (""luke"", 0.011891505407940154), (""looks"", 0.01051245690003966), (""rapes"", 0.010339399440742317)]",0.1032132432,0.8967867494,"["""", ""well"", "", "", ""yeah"", "". "", ""i "", ""find "", ""half "", ""the "", ""people "", ""who "", ""claim "", ""to "", ""have "", ""been "", ""raped "", ""weird"", "". "", ""k"", ""es"", ""ha "", ""claims "", ""dr "", ""l"", ""uke "", ""raped "", ""her"", "". "", ""because "", ""he"", ""s "", ""got "", ""access "", ""to "", ""k"", ""at"", ""y "", ""per"", ""ry "", ""("", ""before "", ""the "", ""haircut"", "") "", ""and "", ""k"", ""es"", ""ha"", "", "", ""who "", ""looks "", ""like "", ""she "", ""eats "", ""l"", ""ard "", ""twice "", ""a "", ""day"", "". "", ""so "", ""naturally "", ""he "", ""rapes "", ""the "", ""whale"", ""."", """"]",0,0.1425385475
sexism2022_english-14199,"fat women go slop mode, and slop their mouths all over high-tier normies. fact.",sexist,2. derogation,2.1 descriptive attacks,train,fat women go slop mode,fat women,,1,1,1,"[(""women"", 0.48686078217128226), (""slop"", 0.36305832417704115), (""fat"", 0.14221343187601176), (""go"", 0.10661639995454673), (""mouths"", 0.047207362382257353), (""mode"", 0.04617983211203551), (""normies"", -0.00027787259872866834), (""fact"", -0.06364526355454261)]",0.0570230186,0.9429769516,"[""women "", ""go "", ""mode "", ""fact""]",0.9996656179,-0.748120904,"[(""women"", 0.033973585302830615), (""fat"", 0.024646510080695037), (""normies"", 0.023979419254931106), (""slop"", 0.021161806002280497), (""mouths"", 0.01988784345613598), (""go"", 0.01951840253478772), (""mode"", -0.0023226614621498077), (""fact"", -0.00806296726076048)]",0.1203572527,0.879642725,"["""", ""fat "", ""women "", ""go "", ""sl"", ""op "", ""mode"", "", "", ""and "", ""sl"", ""op "", ""their "", ""mouths "", ""all "", ""over "", ""high"", ""-"", ""tier "", ""norm"", ""ies"", "". "", ""fact"", ""."", """"]",0,0.1423437595
